datetime,temp,feelslike,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,conditions,Ghi,Ghi_NextDay
2017-01-16 00:00:00,-5.0,-11.8,67.73,0.0,42.4,22.0,60.0,1026.4,0.0,Clear,0.0,0.0
2017-01-16 01:00:00,-5.3,-12.0,68.81,0.0,48.8,20.0,45.0,1026.7,0.0,Clear,0.0,0.0
2017-01-16 02:00:00,-5.3,-12.5,68.44,0.0,41.1,24.0,43.0,1026.5,0.0,Clear,0.0,0.0
2017-01-16 03:00:00,-4.8,-11.8,72.35,0.0,46.1,23.2,58.0,1026.7,0.0,Clear,0.0,0.0
2017-01-16 04:00:00,-5.0,-11.8,68.97,0.0,49.4,21.8,47.0,1026.5,0.0,Clear,0.0,0.0
2017-01-16 05:00:00,-5.1,-11.7,72.02,0.0,43.8,20.4,53.0,1026.7,0.0,Clear,0.0,0.0
2017-01-16 06:00:00,-4.8,-12.2,72.96,0.0,52.4,26.1,62.0,1026.8,0.0,Clear,0.0,0.0
2017-01-16 07:00:00,-4.6,-12.8,68.77,7.71,61.7,32.3,57.0,1026.9,18.9,Snow,21.0,22.0
2017-01-16 08:00:00,-4.7,-13.0,70.87,0.0,67.7,33.3,58.0,1027.3,0.0,Clear,131.0,138.0
2017-01-16 09:00:00,-4.6,-12.2,69.77,0.0,54.8,27.4,51.0,1027.8,0.0,Clear,250.0,260.0
2017-01-16 10:00:00,-4.2,-12.4,71.48,0.0,66.6,34.0,71.0,1027.8,0.0,Clear,336.0,299.0
2017-01-16 11:00:00,-4.5,-12.6,75.69,0.0,55.0,32.4,73.0,1028.4,0.0,Clear,374.0,213.0
2017-01-16 12:00:00,-4.1,-12.5,70.61,0.0,65.4,36.7,72.0,1028.0,0.0,Clear,283.0,250.0
2017-01-16 13:00:00,-3.8,-11.5,70.62,0.0,69.9,30.7,72.0,1027.8,18.9,Clear,150.0,229.0
2017-01-16 14:00:00,-3.8,-11.7,69.91,0.0,57.9,32.8,68.0,1027.4,0.0,Clear,76.0,132.0
2017-01-16 15:00:00,-4.1,-12.2,71.31,0.0,57.4,33.6,73.0,1027.6,0.0,Clear,49.0,54.0
2017-01-16 16:00:00,-4.5,-12.4,75.63,0.0,59.8,29.9,80.0,1027.8,0.0,Clear,0.0,0.0
2017-01-16 17:00:00,-4.6,-13.1,74.13,0.0,60.0,35.5,73.0,1028.0,0.0,Clear,0.0,0.0
2017-01-16 18:00:00,-4.5,-12.7,71.72,0.0,57.4,32.8,78.0,1028.2,0.0,Clear,0.0,0.0
2017-01-16 19:00:00,-4.8,-13.5,73.06,0.02,70.0,37.5,71.0,1028.8,18.9,Snow,0.0,0.0
2017-01-16 20:00:00,-4.9,-13.8,73.44,0.04,74.2,38.9,69.0,1029.1,0.0,Snow,0.0,0.0
2017-01-16 21:00:00,-5.0,-13.7,71.19,0.0,71.2,36.7,62.0,1029.2,0.0,Clear,0.0,0.0
2017-01-16 22:00:00,-4.9,-13.8,73.7,0.0,76.7,38.6,72.0,1029.2,0.0,Clear,0.0,0.0
2017-01-16 23:00:00,-5.0,-13.4,73.37,0.0,72.5,33.4,70.0,1029.3,0.0,Clear,0.0,0.0
2017-01-17 00:00:00,-5.2,-14.2,74.27,0.0,67.0,39.8,69.0,1029.5,0.0,Clear,0.0,0.0
2017-01-17 01:00:00,-5.1,-13.9,73.45,0.0,77.1,36.3,73.0,1029.6,0.0,Clear,0.0,0.0
2017-01-17 02:00:00,-5.3,-14.2,73.88,0.0,64.6,37.4,70.0,1029.7,0.0,Clear,0.0,0.0
2017-01-17 03:00:00,-5.5,-13.7,73.97,0.0,64.2,31.2,74.0,1030.0,0.0,Clear,0.0,0.0
2017-01-17 04:00:00,-5.7,-14.6,75.06,0.0,68.6,36.3,69.0,1029.7,0.0,Clear,0.0,0.0
2017-01-17 05:00:00,-6.0,-14.5,75.21,0.02,58.8,32.2,63.0,1029.7,0.0,Snow,0.0,0.0
2017-01-17 06:00:00,-5.9,-14.2,76.01,0.0,61.5,29.9,69.0,1029.6,0.0,Clear,0.0,0.0
2017-01-17 07:00:00,-5.9,-15.1,76.63,0.0,68.2,37.6,68.0,1030.0,18.9,Clear,22.0,26.0
2017-01-17 08:00:00,-6.0,-14.5,76.18,0.0,66.1,31.5,73.0,1030.5,0.0,Clear,138.0,132.0
2017-01-17 09:00:00,-5.9,-14.6,77.18,0.0,63.6,33.2,80.0,1031.1,0.0,Clear,260.0,265.0
2017-01-17 10:00:00,,,,,,,,,,,299.0,208.0
2017-01-17 11:00:00,-5.3,-13.5,75.11,0.0,60.2,31.3,75.0,1031.8,0.0,Clear,213.0,125.0
2017-01-17 12:00:00,-5.1,-13.4,71.97,0.0,60.1,32.8,76.0,1031.6,0.0,Clear,250.0,121.0
2017-01-17 13:00:00,-5.0,-13.6,73.73,0.0,67.0,34.8,75.0,1031.4,18.9,Clear,229.0,88.0
2017-01-17 14:00:00,-5.0,-13.2,74.47,0.0,57.8,31.8,75.0,1030.9,0.0,Clear,132.0,65.0
2017-01-17 15:00:00,-4.9,-13.2,73.2,0.0,57.5,33.4,76.0,1030.9,0.0,Clear,54.0,48.0
2017-01-17 16:00:00,-4.9,-13.3,73.13,0.0,60.6,34.2,74.0,1031.2,0.0,Clear,0.0,0.0
2017-01-17 17:00:00,-4.9,-13.0,74.04,0.0,57.3,31.4,78.0,1031.5,0.0,Clear,0.0,0.0
2017-01-17 18:00:00,-4.7,-12.5,73.43,0.0,54.2,29.4,75.0,1031.4,0.0,Clear,0.0,0.0
2017-01-17 19:00:00,-4.7,-12.0,74.05,0.0,60.9,25.8,81.0,1031.5,18.9,Clear,0.0,0.0
2017-01-17 20:00:00,,,,,,,,,,,0.0,0.0
